Date,Song,Artist
1963-10-23,Golden Records Vol. 3,Elvis Presley
1963-10-23,West Side Story,Soundtrack
1963-10-23,Trini Lopez At PJ's,Trini Lopez
1963-10-23,Blue Velvet,Bobby Vinton
1963-10-30,In The Wind,Peter| Paul & Mary
1963-10-30,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-30,Ingredients In A Recipe For Soul,Ray Charles
1963-10-30,Golden Records Vol. 3,Elvis Presley
1963-10-30,The Second Barbra Streisand Album,Barbra Streisand
1963-10-30,(Moving),Peter| Paul & Mary
1963-10-30,Trini Lopez At PJ's,Trini Lopez
1963-10-30,Bye Bye Birdie,Soundtrack
1963-10-30,West Side Story,Soundtrack
1963-10-30,My Son; The Nut,Allan Sherman
1963-11-06,In The Wind,Peter| Paul & Mary
1963-11-06,The Second Barbra Streisand Album,Barbra Streisand
1963-11-06,Ingredients In A Recipe For Soul,Ray Charles
1963-11-06,Golden Records Vol. 3,Elvis Presley
1963-11-06,Trini Lopez At PJ's,Trini Lopez
1963-11-06,Peter; Paul And Mary,Peter| Paul & Mary
1963-11-06,(Moving),Peter| Paul & Mary
1963-11-06,My Son; The Nut,Allan Sherman
1963-11-06,The Barbra Streisand Album,Barbra Streisand
1963-11-06,Bye Bye Birdie,Soundtrack
1963-11-13,In The Wind,Peter| Paul & Mary
1963-11-13,The Second Barbra Streisand Album,Barbra Streisand
1963-11-13,Golden Records Vol. 3,Elvis Presley
1963-11-13,Trini Lopez At PJ's,Trini Lopez
1963-11-13,Ingredients In A Recipe For Soul,Ray Charles
1963-11-13,(Moving),Peter| Paul & Mary
1963-11-13,Bye Bye Birdie,Soundtrack
1963-11-13,Peter; Paul And Mary,Peter| Paul & Mary
1963-11-13,West Side Story,Soundtrack
1963-11-13,Painted; Tainted Rose,Al Martino
1963-11-20,In The Wind,Peter| Paul & Mary
1963-11-20,The Second Barbra Streisand Album,Barbra Streisand
1963-11-20,Golden Records Vol. 3,Elvis Presley
1963-11-20,Trini Lopez At PJ's,Trini Lopez
1963-11-20,Ingredients In A Recipe For Soul,Ray Charles
1963-11-20,Peter; Paul And Mary,Peter| Paul & Mary
1963-11-20,Surfer Girl,The Beach Boys
1963-11-20,The Singing Nun,The Singing Nun (Soeur Sourire)
1963-11-20,(Moving),Peter| Paul & Mary
1963-11-20,Painted; Tainted Rose,Al Martino
1963-11-27,In The Wind,Peter| Paul & Mary
1963-11-27,The Singing Nun,The Singing Nun (Soeur Sourire)
1963-11-27,The Second Barbra Streisand Album,Barbra Streisand
1963-11-27,Trini Lopez At PJ's,Trini Lopez
1963-11-27,Peter; Paul And Mary,Peter| Paul & Mary
1963-11-27,Golden Records Vol. 3,Elvis Presley
1963-11-27,Surfer Girl,The Beach Boys
1963-11-27,Sinatra's Sinatra,Frank Sinatra
1963-11-27,Painted; Tainted Rose,Al Martino
1963-11-27,The Barbra Streisand Album,Barbra Streisand
1963-12-04,The Singing Nun,The Singing Nun (Soeur Sourire)
1963-12-04,In The Wind,Peter| Paul & Mary
1963-12-04,The Second Barbra Streisand Album,Barbra Streisand
1963-12-04,Peter; Paul And Mary,Peter| Paul & Mary
1963-12-04,Trini Lopez At PJ's,Trini Lopez
1963-12-04,Golden Records Vol. 3,Elvis Presley
1963-12-04,West Side Story,Soundtrack
1963-12-04,Sinatra's Sinatra,Frank Sinatra
1963-12-04,The Barbra Streisand Album,Barbra Streisand
1963-12-04,Ingredients In A Recipe For Soul,Ray Charles
1963-12-11,The Singing Nun,The Singing Nun (Soeur Sourire)
1963-12-11,In The Wind,Peter| Paul & Mary
1963-12-11,The Second Barbra Streisand Album,Barbra Streisand
1963-12-11,Trini Lopez At PJ's,Trini Lopez
1963-12-11,Golden Records Vol. 3,Elvis Presley
1963-12-11,Ingredients In A Recipe For Soul,Ray Charles
1963-12-11,Peter; Paul And Mary,Peter| Paul & Mary
1963-12-11,Surfer Girl,The Beach Boys
1963-12-11,West Side Story,Soundtrack
1963-12-11,(Moving),Peter| Paul & Mary
1963-12-25,The Singing Nun,The Singing Nun (Soeur Sourire)
1963-12-25,In The Wind,Peter| Paul & Mary
1963-12-25,The Second Barbra Streisand Album,Barbra Streisand
1963-12-25,Trini Lopez At PJ's,Trini Lopez
1963-12-25,Washington Square,The Village Stompers
1963-12-25,Golden Records Vol. 3,Elvis Presley
1963-12-25,Peter; Paul And Mary,Peter| Paul & Mary
1963-12-25,West Side Story,Soundtrack
1963-12-25,Ingredients In A Recipe For Soul,Ray Charles
1963-12-25,(Moving),Peter| Paul & Mary
1964-01-01,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-01-01,In The Wind,Peter| Paul & Mary
1964-01-01,The Second Barbra Streisand Album,Barbra Streisand
1964-01-01,Golden Records Vol. 3,Elvis Presley
1964-01-01,Trini Lopez At PJ's,Trini Lopez
1964-01-01,West Side Story,Soundtrack
1964-01-01,Maria Elena,Los Indios Tabajaras
1964-01-01,Joan Baez In Concert; Part 2,Joan Baez
1964-01-01,Peter; Paul And Mary,Peter| Paul & Mary
1964-01-01,Little Deuce Coupe,The Beach Boys
1964-01-08,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-01-08,In The Wind,Peter| Paul & Mary
1964-01-08,The Second Barbra Streisand Album,Barbra Streisand
1964-01-08,Fun In Acapulco,Elvis Presley
1964-01-08,West Side Story,Soundtrack
1964-01-08,Peter; Paul And Mary,Peter| Paul & Mary
1964-01-08,Maria Elena,Los Indios Tabajaras
1964-01-08,Joan Baez In Concert; Part 2,Joan Baez
1964-01-08,Little Deuce Coupe,The Beach Boys
1964-01-08,(Moving),Peter| Paul & Mary
1964-01-15,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-01-15,In The Wind,Peter| Paul & Mary
1964-01-15,Fun In Acapulco,Elvis Presley
1964-01-15,Peter; Paul And Mary,Peter| Paul & Mary
1964-01-15,West Side Story,Soundtrack
1964-01-15,The Second Barbra Streisand Album,Barbra Streisand
1964-01-15,Joan Baez In Concert; Part 2,Joan Baez
1964-01-15,(Moving),Peter| Paul & Mary
1964-01-15,Little Deuce Coupe,The Beach Boys
1964-01-15,The Presidential Years 1960-1963  (narrated by David Teig),John Fitzgerald Kennedy
1964-01-22,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-01-22,In The Wind,Peter| Paul & Mary
1964-01-22,Fun In Acapulco,Elvis Presley
1964-01-22,West Side Story,Soundtrack
1964-01-22,Peter; Paul And Mary,Peter| Paul & Mary
1964-01-22,The Second Barbra Streisand Album,Barbra Streisand
1964-01-22,Joan Baez In Concert; Part 2,Joan Baez
1964-01-22,(Moving),Peter| Paul & Mary
1964-01-22,Little Deuce Coupe,The Beach Boys
1964-01-22,The Presidential Years 1960-1963  (narrated by David Teig),John Fitzgerald Kennedy
1964-01-29,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-01-29,In The Wind,Peter| Paul & Mary
1964-01-29,Fun In Acapulco,Elvis Presley
1964-01-29,Peter; Paul And Mary,Peter| Paul & Mary
1964-01-29,Little Deuce Coupe,The Beach Boys
1964-01-29,That Was The Week That Was (BBC Telecast Tribute on 11/23/1963),John Fitzgerald Kennedy
1964-01-29,West Side Story,Soundtrack
1964-01-29,The Presidential Years 1960-1963  (narrated by David Teig),John Fitzgerald Kennedy
1964-01-29,Joan Baez In Concert; Part 2,Joan Baez
1964-01-29,(Moving),Peter| Paul & Mary
1964-02-05,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-02-05,In The Wind,Peter| Paul & Mary
1964-02-05,Meet The Beatles!,The Beatles
1964-02-05,Little Deuce Coupe,The Beach Boys
1964-02-05,That Was The Week That Was (BBC Telecast Tribute on 11/23/1963),John Fitzgerald Kennedy
1964-02-05,Peter; Paul And Mary,Peter| Paul & Mary
1964-02-05,Fun In Acapulco,Elvis Presley
1964-02-05,The Presidential Years 1960-1963  (narrated by David Teig),John Fitzgerald Kennedy
1964-02-05,West Side Story,Soundtrack
1964-02-05,The Second Barbra Streisand Album,Barbra Streisand
1964-02-12,Meet The Beatles!,The Beatles
1964-02-12,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-02-12,In The Wind,Peter| Paul & Mary
1964-02-12,Little Deuce Coupe,The Beach Boys
1964-02-12,West Side Story,Soundtrack
1964-02-12,Peter; Paul And Mary,Peter| Paul & Mary
1964-02-12,(Moving),Peter| Paul & Mary
1964-02-12,Joan Baez In Concert; Part 2,Joan Baez
1964-02-12,The Second Barbra Streisand Album,Barbra Streisand
1964-02-12,Honey In The Horn,Al Hirt
1964-02-19,Meet The Beatles!,The Beatles
1964-02-19,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-02-19,Introducing...The Beatles,The Beatles
1964-02-19,In The Wind,Peter| Paul & Mary
1964-02-19,Honey In The Horn,Al Hirt
1964-02-19,Charade,Henry Mancini
1964-02-19,Joan Baez In Concert; Part 2,Joan Baez
1964-02-19,Peter; Paul And Mary,Peter| Paul & Mary
1964-02-19,Fun In Acapulco,Elvis Presley
1964-02-19,Little Deuce Coupe,The Beach Boys
1964-02-26,Meet The Beatles!,The Beatles
1964-02-26,Introducing...The Beatles,The Beatles
1964-02-26,In The Wind,Peter| Paul & Mary
1964-02-26,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-02-26,Honey In The Horn,Al Hirt
1964-02-26,Charade,Henry Mancini
1964-02-26,Fun In Acapulco,Elvis Presley
1964-02-26,Joan Baez In Concert; Part 2,Joan Baez
1964-02-26,The Wonderful World Of Andy Williams,Andy Williams
1964-02-26,The Second Barbra Streisand Album,Barbra Streisand
1964-03-04,Meet The Beatles!,The Beatles
1964-03-04,Introducing...The Beatles,The Beatles
1964-03-04,Honey In The Horn,Al Hirt
1964-03-04,In The Wind,Peter| Paul & Mary
1964-03-04,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-03-04,Yesterday's Love Songs/Today's Blues,Nancy Wilson
1964-03-04,Charade,Henry Mancini
1964-03-04,Hello; Dolly!,Original Cast
1964-03-04,The Wonderful World Of Andy Williams,Andy Williams
1964-03-04,There! I've Said It Again,Bobby Vinton
1964-03-11,Meet The Beatles!,The Beatles
1964-03-11,Introducing...The Beatles,The Beatles
1964-03-11,Honey In The Horn,Al Hirt
1964-03-11,Yesterday's Love Songs/Today's Blues,Nancy Wilson
1964-03-11,Hello; Dolly!,Original Cast
1964-03-11,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-03-11,Charade,Henry Mancini
1964-03-11,The Third Album,Barbra Streisand
1964-03-11,In The Wind,Peter| Paul & Mary
1964-03-11,There! I've Said It Again,Bobby Vinton
1964-03-18,Meet The Beatles!,The Beatles
1964-03-18,Introducing...The Beatles,The Beatles
1964-03-18,Honey In The Horn,Al Hirt
1964-03-18,Hello; Dolly!,Original Cast
1964-03-18,The Third Album,Barbra Streisand
1964-03-18,Yesterday's Love Songs/Today's Blues,Nancy Wilson
1964-03-18,In The Wind,Peter| Paul & Mary
1964-03-18,The Singing Nun,The Singing Nun (Soeur Sourire)
1964-03-18,The Wonderful World Of Andy Williams,Andy Williams
1964-03-18,Charade,Henry Mancini
1964-03-25,Meet The Beatles!,The Beatles
1964-03-25,Introducing...The Beatles,The Beatles
1964-03-25,Honey In The Horn,Al Hirt
1964-03-25,Hello; Dolly!,Original Cast
1964-03-25,The Third Album,Barbra Streisand
1964-03-25,In The Wind,Peter| Paul & Mary
1964-03-25,Yesterday's Love Songs/Today's Blues,Nancy Wilson
1964-03-25,There! I've Said It Again,Bobby Vinton
1964-03-25,Peter; Paul And Mary,Peter| Paul & Mary
1964-03-25,The Wonderful World Of Andy Williams,Andy Williams
1964-04-01,Meet The Beatles!,The Beatles
1964-04-01,Introducing...The Beatles,The Beatles
1964-04-01,Honey In The Horn,Al Hirt
1964-04-01,Hello; Dolly!,Original Cast
1964-04-01,The Third Album,Barbra Streisand
1964-04-01,In The Wind,Peter| Paul & Mary
1964-04-01,Yesterday's Love Songs/Today's Blues,Nancy Wilson
1964-04-01,There! I've Said It Again,Bobby Vinton
1964-04-01,Peter; Paul And Mary,Peter| Paul & Mary
1964-04-01,Charade,Henry Mancini
1964-04-08,Meet The Beatles!,The Beatles
1964-04-08,Introducing...The Beatles,The Beatles
1964-04-08,Honey In The Horn,Al Hirt
1964-04-08,Hello; Dolly!,Original Cast
1964-04-08,The Third Album,Barbra Streisand
1964-04-08,Charade,Henry Mancini
1964-04-08,In The Wind,Peter| Paul & Mary
1964-04-08,Yesterday's Love Songs/Today's Blues,Nancy Wilson
1964-04-08,There! I've Said It Again,Bobby Vinton
1964-04-08,Dawn (Go Away) And 11 Other Great Songs,The 4 Seasons
1964-04-15,Meet The Beatles!,The Beatles
1964-04-15,Introducing...The Beatles,The Beatles
1964-04-15,Honey In The Horn,Al Hirt
1964-04-15,Hello; Dolly!,Original Cast
1964-04-15,The Third Album,Barbra Streisand
1964-04-15,Dawn (Go Away) And 11 Other Great Songs,The 4 Seasons
1964-04-15,In The Wind,Peter| Paul & Mary
1964-04-15,Charade,Henry Mancini
1964-04-15,Sweet & Sour Tears,Ray Charles
1964-04-15,Pure Dynamite! Live At The Royal,James Brown
1964-04-22,Meet The Beatles!,The Beatles
1964-04-22,Introducing...The Beatles,The Beatles
1964-04-22,Honey In The Horn,Al Hirt
1964-04-22,Hello; Dolly!,Original Cast
1964-04-22,The Third Album,Barbra Streisand
1964-04-22,Dawn (Go Away) And 11 Other Great Songs,The 4 Seasons
1964-04-22,Glad All Over,The Dave Clark Five
1964-04-22,In The Wind,Peter| Paul & Mary
1964-04-22,Sweet & Sour Tears,Ray Charles
1964-04-22,Kissin' Cousins,Elvis Presley
1964-04-29,The Beatles' Second Album,The Beatles
1964-04-29,Meet The Beatles!,The Beatles
1964-04-29,Hello; Dolly!,Original Cast
1964-04-29,Introducing...The Beatles,The Beatles
1964-04-29,Honey In The Horn,Al Hirt
1964-04-29,Kissin' Cousins,Elvis Presley
1964-04-29,Glad All Over,The Dave Clark Five
1964-04-29,The Third Album,Barbra Streisand
1964-04-29,Dawn (Go Away) And 11 Other Great Songs,The 4 Seasons
1964-04-29,In The Wind,Peter| Paul & Mary
1964-05-06,The Beatles' Second Album,The Beatles
1964-05-06,Meet The Beatles!,The Beatles
1964-05-06,Hello; Dolly!,Original Cast
1964-05-06,Glad All Over,The Dave Clark Five
1964-05-06,Honey In The Horn,Al Hirt
1964-05-06,Kissin' Cousins,Elvis Presley
1964-05-06,Introducing...The Beatles,The Beatles
1964-05-06,The Third Album,Barbra Streisand
1964-05-06,Dawn (Go Away) And 11 Other Great Songs,The 4 Seasons
1964-05-06,Days Of Wine And Roses; Moon River; And Other Academy Award Winners,Frank Sinatra
1964-05-13,The Beatles' Second Album,The Beatles
1964-05-13,Hello; Dolly!,Original Cast
1964-05-13,Meet The Beatles!,The Beatles
1964-05-13,Glad All Over,The Dave Clark Five
1964-05-13,Honey In The Horn,Al Hirt
1964-05-13,Kissin' Cousins,Elvis Presley
1964-05-13,Introducing...The Beatles,The Beatles
1964-05-13,Funny Girl,Barbra Streisand
1964-05-13,The Third Album,Barbra Streisand
1964-05-13,Days Of Wine And Roses; Moon River; And Other Academy Award Winners,Frank Sinatra
1964-05-20,The Beatles' Second Album,The Beatles
1964-05-20,Hello; Dolly!,Original Cast
1964-05-20,Glad All Over,The Dave Clark Five
1964-05-20,Funny Girl,Barbra Streisand
1964-05-20,Meet The Beatles!,The Beatles
1964-05-20,Honey In The Horn,Al Hirt
1964-05-20,Kissin' Cousins,Elvis Presley
1964-05-20,Introducing...The Beatles,The Beatles
1964-05-20,The Third Album,Barbra Streisand
1964-05-20,In The Wind,Peter| Paul & Mary
1964-05-27,The Beatles' Second Album,The Beatles
1964-05-27,Hello; Dolly!,Original Cast
1964-05-27,Funny Girl,Barbra Streisand
1964-05-27,Hello Dolly!,Louis Armstrong
1964-05-27,Meet The Beatles!,The Beatles
1964-05-27,Honey In The Horn,Al Hirt
1964-05-27,Glad All Over,The Dave Clark Five
1964-05-27,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-05-27,The Third Album,Barbra Streisand
1964-05-27,Introducing...The Beatles,The Beatles
1964-06-03,Hello; Dolly!,Original Cast
1964-06-03,Funny Girl,Barbra Streisand
1964-06-03,Hello Dolly!,Louis Armstrong
1964-06-03,The Beatles' Second Album,The Beatles
1964-06-03,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-06-03,Meet The Beatles!,The Beatles
1964-06-03,Honey In The Horn,Al Hirt
1964-06-03,Glad All Over,The Dave Clark Five
1964-06-03,Today,The New Christy Minstrels
1964-06-03,The Third Album,Barbra Streisand
1964-06-10,Hello Dolly!,Louis Armstrong
1964-06-10,Funny Girl,Barbra Streisand
1964-06-10,Hello; Dolly!,Original Cast
1964-06-10,The Beatles' Second Album,The Beatles
1964-06-10,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-06-10,Honey In The Horn,Al Hirt
1964-06-10,Meet The Beatles!,The Beatles
1964-06-10,Glad All Over,The Dave Clark Five
1964-06-10,Today,The New Christy Minstrels
1964-06-10,The Third Album,Barbra Streisand
1964-06-17,Hello Dolly!,Louis Armstrong
1964-06-17,Funny Girl,Barbra Streisand
1964-06-17,Hello; Dolly!,Original Cast
1964-06-17,The Beatles' Second Album,The Beatles
1964-06-17,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-06-17,Honey In The Horn,Al Hirt
1964-06-17,The Third Album,Barbra Streisand
1964-06-17,Cotton Candy,Al Hirt
1964-06-17,Meet The Beatles!,The Beatles
1964-06-17,Glad All Over,The Dave Clark Five
1964-06-24,Hello Dolly!,Louis Armstrong
1964-06-24,Hello; Dolly!,Original Cast
1964-06-24,Funny Girl,Barbra Streisand
1964-06-24,The Beatles' Second Album,The Beatles
1964-06-24,The Third Album,Barbra Streisand
1964-06-24,Cotton Candy,Al Hirt
1964-06-24,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-06-24,Honey In The Horn,Al Hirt
1964-06-24,Meet The Beatles!,The Beatles
1964-06-24,Today; Tomorrow; Forever,Nancy Wilson
1964-07-01,Hello Dolly!,Louis Armstrong
1964-07-01,Hello; Dolly!,Original Cast
1964-07-01,Funny Girl,Barbra Streisand
1964-07-01,The Beatles' Second Album,The Beatles
1964-07-01,The Third Album,Barbra Streisand
1964-07-01,Cotton Candy,Al Hirt
1964-07-01,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-07-01,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-07-01,Glad All Over,The Dave Clark Five
1964-07-01,Today; Tomorrow; Forever,Nancy Wilson
1964-07-08,Hello Dolly!,Louis Armstrong
1964-07-08,Hello; Dolly!,Original Cast
1964-07-08,Funny Girl,Barbra Streisand
1964-07-08,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-07-08,The Beatles' Second Album,The Beatles
1964-07-08,The Dave Clark Five Return!,The Dave Clark Five
1964-07-08,The Third Album,Barbra Streisand
1964-07-08,Cotton Candy,Al Hirt
1964-07-08,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-07-08,Today; Tomorrow; Forever,Nancy Wilson
1964-07-15,Hello Dolly!,Louis Armstrong
1964-07-15,Hello; Dolly!,Original Cast
1964-07-15,Funny Girl,Barbra Streisand
1964-07-15,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-07-15,The Dave Clark Five Return!,The Dave Clark Five
1964-07-15,The Third Album,Barbra Streisand
1964-07-15,The Beatles' Second Album,The Beatles
1964-07-15,Cotton Candy,Al Hirt
1964-07-15,"The Academy Award Winning ""Call Me Irresponsible""",Andy Williams
1964-07-15,Honey In The Horn,Al Hirt
1964-07-22,A Hard Day's Night (Soundtrack),The Beatles
1964-07-22,Hello; Dolly!,Original Cast
1964-07-22,Hello Dolly!,Louis Armstrong
1964-07-22,Funny Girl,Barbra Streisand
1964-07-22,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-07-22,The Dave Clark Five Return!,The Dave Clark Five
1964-07-22,Cotton Candy,Al Hirt
1964-07-22,The Third Album,Barbra Streisand
1964-07-22,The Beatles' Second Album,The Beatles
1964-07-22,Honey In The Horn,Al Hirt
1964-07-29,A Hard Day's Night (Soundtrack),The Beatles
1964-07-29,Hello; Dolly!,Original Cast
1964-07-29,Hello Dolly!,Louis Armstrong
1964-07-29,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-07-29,Funny Girl,Barbra Streisand
1964-07-29,The Dave Clark Five Return!,The Dave Clark Five
1964-07-29,Cotton Candy,Al Hirt
1964-07-29,The Third Album,Barbra Streisand
1964-07-29,The Beatles' Second Album,The Beatles
1964-07-29,Honey In The Horn,Al Hirt
1964-08-05,A Hard Day's Night (Soundtrack),The Beatles
1964-08-05,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-08-05,Hello Dolly!,Louis Armstrong
1964-08-05,Hello; Dolly!,Original Cast
1964-08-05,Funny Girl,Barbra Streisand
1964-08-05,The Dave Clark Five Return!,The Dave Clark Five
1964-08-05,The Third Album,Barbra Streisand
1964-08-05,Cotton Candy,Al Hirt
1964-08-05,The Beatles' Second Album,The Beatles
1964-08-05,Honey In The Horn,Al Hirt
1964-08-12,A Hard Day's Night (Soundtrack),The Beatles
1964-08-12,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-08-12,Hello Dolly!,Louis Armstrong
1964-08-12,Funny Girl,Barbra Streisand
1964-08-12,Hello; Dolly!,Original Cast
1964-08-12,Something New,The Beatles
1964-08-12,All Summer Long,The Beach Boys
1964-08-12,The Pink Panther,Henry Mancini
1964-08-12,The Dave Clark Five Return!,The Dave Clark Five
1964-08-12,Cotton Candy,Al Hirt
1964-08-19,A Hard Day's Night (Soundtrack),The Beatles
1964-08-19,Something New,The Beatles
1964-08-19,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-08-19,All Summer Long,The Beach Boys
1964-08-19,Hello Dolly!,Louis Armstrong
1964-08-19,Funny Girl,Barbra Streisand
1964-08-19,Hello; Dolly!,Original Cast
1964-08-19,The Pink Panther,Henry Mancini
